Id,Category
00000,9
00001,1
00002,1
00003,4
00004,7
00005,3
00006,2
00007,3
00008,5
00009,7
00010,10
00011,3
00012,7
00013,7
00014,7
00015,9
00016,4
00017,10
00018,4
00019,6
00020,9
00021,2
00022,4
00023,7
00024,9
00025,10
00026,3
00027,1
00028,9
00029,4
00030,7
00031,6
00032,6
00033,7
00034,8
00035,7
00036,1
00037,6
00038,6
00039,4
00040,1
00041,2
00042,7
00043,8
00044,9
00045,9
00046,4
00047,5
00048,2
00049,10
00050,7
00051,8
00052,2
00053,6
00054,6
00055,6
00056,6
00057,3
00058,1
00059,8
00060,5
00061,9
00062,3
00063,3
00064,2
00065,2
00066,5
00067,6
00068,9
00069,7
00070,1
00071,7
00072,1
00073,10
00074,10
00075,4
00076,1
00077,5
00078,6
00079,5
00080,10
00081,4
00082,2
00083,2
00084,10
00085,9
00086,2
00087,3
00088,3
00089,3
00090,6
00091,4
00092,3
00093,4
00094,2
00095,1
00096,7
00097,8
00098,10
00099,7
00100,8
00101,5
00102,3
00103,10
00104,10
00105,3
00106,9
00107,5
00108,10
00109,1
00110,3
00111,1
00112,2
00113,10
00114,4
00115,8
00116,2
00117,9
00118,3
00119,10
00120,6
00121,7
00122,6
00123,5
00124,7
00125,10
00126,1
00127,9
00128,8
00129,10
00130,7
00131,1
00132,8
00133,8
00134,9
00135,1
00136,7
00137,2
00138,6
00139,10
00140,5
00141,5
00142,8
00143,1
00144,4
00145,9
00146,10
00147,10
00148,10
00149,3
00150,6
00151,5
00152,9
00153,9
00154,1
00155,2
00156,5
00157,8
00158,9
00159,1
00160,9
00161,8
00162,5
00163,5
00164,5
00165,10
00166,9
00167,4
00168,10
00169,2
00170,4
00171,7
00172,10
00173,10
00174,2
00175,1
00176,4
00177,1
00178,3
00179,3
00180,9
00181,9
00182,5
00183,5
00184,3
00185,3
00186,3
00187,2
00188,10
00189,5
00190,9
00191,1
00192,8
00193,8
00194,1
00195,4
00196,8
00197,6
00198,1
00199,9
00200,9
00201,2
00202,3
00203,9
00204,9
00205,4
00206,8
00207,4
00208,1
00209,4
00210,4
00211,9
00212,2
00213,3
00214,6
00215,9
00216,10
00217,1
00218,4
00219,7
