Id;Category
0;9
1;1
2;1
3;4
4;7
5;3
6;2
7;3
8;5
9;7
10;10
11;3
12;7
13;7
14;7
15;9
16;4
17;10
18;4
19;6
20;9
21;2
22;4
23;7
24;9
25;10
26;3
27;1
28;9
29;4
30;7
31;6
32;6
33;7
34;8
35;7
36;1
37;6
38;6
39;4
40;1
41;2
42;7
43;8
44;9
45;9
46;4
47;5
48;2
49;10
50;7
51;8
52;1
53;6
54;6
55;6
56;6
57;3
58;1
59;8
60;5
61;9
62;3
63;3
64;2
65;1
66;5
67;6
68;9
69;7
70;1
71;7
72;1
73;10
74;10
75;4
76;1
77;5
78;6
79;5
80;10
81;4
82;2
83;2
84;10
85;9
86;2
87;3
88;3
89;3
90;6
91;4
92;3
93;4
94;2
95;1
96;7
97;8
98;10
99;7
100;8
101;5
102;3
103;10
104;10
105;3
106;9
107;5
108;10
109;1
110;3
111;1
112;2
113;10
114;5
115;8
116;2
117;9
118;3
119;10
120;6
121;7
122;6
123;5
124;7
125;10
126;1
127;9
128;8
129;10
130;7
131;1
132;8
133;8
134;9
135;1
136;7
137;2
138;1
139;10
140;5
141;5
142;8
143;1
144;4
145;9
146;10
147;10
148;10
149;3
150;6
151;5
152;9
153;9
154;1
155;2
156;5
157;8
158;9
159;1
160;9
161;8
162;5
163;5
164;5
165;10
166;9
167;4
168;10
169;2
170;4
171;7
172;10
173;10
174;2
175;1
176;4
177;1
178;3
179;3
180;9
181;9
182;5
183;5
184;3
185;3
186;3
187;2
188;10
189;5
190;9
191;1
192;8
193;8
194;1
195;4
196;8
197;6
198;1
199;9
200;9
201;2
202;3
203;9
204;9
205;4
206;8
207;4
208;1
209;4
210;4
211;9
212;4
213;3
214;6
215;9
216;10
217;1
218;4
219;7
220;8
221;2
222;3
223;3
224;8
225;5
226;3
227;10
228;10
229;3
230;4
231;8
232;6
233;1
234;10
235;2
236;2
237;4
238;9
239;7
240;1
241;2
242;1
243;3
244;7
245;3
246;7
247;10
248;5
249;8
250;3
251;5
252;4
253;4
254;3
255;9
256;8
257;6
258;3
259;9
260;6
261;2
262;8
263;10
264;1
265;5
266;6
267;7
268;7
269;6
270;9
271;6
272;4
273;1
274;3
275;10
276;10
277;1
278;4
279;10
280;4
281;10
282;8
283;3
284;9
285;3
286;2
287;2
288;10
289;1
290;2
291;7
292;6
293;3
294;9
295;1
296;7
297;1
298;8
299;3
300;2
301;4
302;5
303;10
304;10
305;4
306;2
307;10
308;9
309;1
310;2
311;5
312;1
313;3
314;4
315;7
316;6
317;7
318;3
319;1
320;9
321;2
322;3
323;4
324;7
325;8
326;2
327;5
328;8
329;3
330;1
331;5
332;1
333;2
334;9
335;6
336;5
337;10
338;8
339;7
340;7
341;3
342;7
343;10
344;1
345;3
346;8
347;7
348;3
349;10
350;4
351;6
352;1
353;7
354;9
355;10
356;1
357;7
358;7
359;3
360;9
361;1
362;7
363;6
364;5
365;8
366;7
367;2
368;10
369;9
370;4
371;9
372;3
373;6
374;8
375;5
376;4
377;10
378;5
379;1
380;9
381;3
382;4
383;8
384;2
385;1
386;4
387;4
388;7
389;9
390;8
391;9
392;1
393;7
394;9
395;5
396;9
397;2
398;4
399;3
400;7
401;2
402;2
403;4
404;8
405;4
406;2
407;2
408;8
409;3
410;5
411;1
412;6
413;10
414;8
415;7
416;9
417;9
418;2
419;6
420;1
421;2
422;7
423;10
424;5
425;8
426;9
427;2
428;1
429;6
430;2
431;1
432;1
433;6
434;2
435;8
436;6
437;5
438;9
439;7
440;5
441;2
442;7
443;5
444;6
445;10
446;3
447;9
448;8
449;4
450;6
451;6
452;8
453;10
454;9
455;2
456;9
457;4
458;9
459;10
460;7
461;5
462;7
463;1
464;8
465;7
466;5
467;1
468;3
469;2
470;2
471;3
472;5
473;9
474;6
475;1
476;3
477;10
478;6
479;10
480;9
